"Relatório Cadernos"
"Gerado em";"29/06/2026 09:49:38"
"UF filtrada";Todos

UF;Caderno;"Total de perfis";"Perfis básicos";"Perfis completos";"Perfis em campanhas";"Perfis capa";"Telefones a atualizar";"E-mails a atualizar"
PE;GRAVATA;4115;4111;4;0;0;21;0
PE;IATI;223;219;4;0;0;3;0
PE;IBIMIRIM;439;435;4;0;0;4;0
PE;IBIRAJUBA;85;81;4;0;0;3;0
PE;IGARASSU;5527;5523;4;0;0;33;0
PE;IGUARACI;5;1;4;0;0;3;0
PE;IGUARACY;180;180;0;0;0;0;0
PE;"ILHA DE ITAMARACA";985;981;4;0;0;9;0
PE;INAJA;292;288;4;0;0;4;0
PE;INGAZEIRA;89;85;4;0;0;3;0
PE;IPOJUCA;5638;5634;4;0;0;30;0
PE;IPUBI;580;576;4;0;0;5;0
PE;ITACURUBA;52;48;4;0;0;3;0
PE;ITAIBA;413;409;4;0;0;6;0
PE;ITAMARACA;5;1;4;0;0;3;0
PE;ITAMBE;841;837;4;0;0;8;0
PE;ITAPETIM;389;385;4;0;0;6;0
PE;ITAPISSUMA;719;715;4;0;0;10;0
PE;ITAQUITINGA;264;260;4;0;0;7;0
PE;"JABOATAO DOS GUARARAPES";42963;42959;4;0;0;379;0
PE;JAQUEIRA;201;197;4;0;0;4;0
PE;JATAUBA;240;236;4;0;0;6;0
PE;JATOBA;337;333;4;0;0;3;0
PE;"JOAO ALFREDO";558;554;4;0;0;6;0
PE;"JOAQUIM NABUCO";298;294;4;0;0;3;0
PE;JUCATI;140;136;4;0;0;3;0
PE;JUPI;283;279;4;0;0;3;0
PE;JUREMA;189;185;4;0;0;3;0
PE;"LAGOA DE ITAENGA";552;552;0;0;0;1;0
PE;"LAGOA DO CARRO";507;503;4;0;0;6;0
PE;"LAGOA DO ITAENGA";5;1;4;0;0;3;0
PE;"LAGOA DO OURO";126;122;4;0;0;4;0
PE;"LAGOA DOS GATOS";229;225;4;0;0;3;0
PE;"LAGOA GRANDE";549;545;4;0;0;9;0
PE;LAJEDO;1174;1170;4;0;0;6;0
PE;LIMOEIRO;2388;2384;4;0;0;14;0
PE;MACAPARANA;567;563;4;0;0;5;0
PE;MACHADOS;281;277;4;0;0;6;0
PE;MANARI;154;150;4;0;0;4;0
PE;MARAIAL;220;216;4;0;0;4;0
PE;MIRANDIBA;219;215;4;0;0;4;0
PE;MOREILANDIA;180;176;4;0;0;3;0
PE;MORENO;2441;2437;4;0;0;62;0
PE;"NAZARE DA MATA";951;947;4;0;0;10;0
PE;OLINDA;29550;29546;4;0;0;266;2385
PE;OROBO;521;517;4;0;0;3;90
PE;OROCO;272;268;4;0;0;3;67
PE;OURICURI;1862;1858;4;0;0;9;409
PE;PALMARES;3024;3020;4;0;0;9;732
PE;PALMEIRINA;104;100;4;0;0;3;30
PE;PANELAS;602;598;4;0;0;3;139
PE;PARANATAMA;213;209;4;0;0;4;28
PE;PARNAMIRIM;436;432;4;0;0;4;87
PE;PASSIRA;599;595;4;0;0;6;144
PE;PAUDALHO;2260;2256;4;0;0;13;551
PE;PAULISTA;26735;26731;4;0;0;169;3068
PE;PEDRA;360;356;4;0;0;4;79
PE;PESQUEIRA;2240;2236;4;0;0;8;725
PE;PETROLANDIA;1346;1342;4;0;0;9;259
PE;PETROLINA;28643;28639;4;0;0;81;4603
PE;POCAO;226;222;4;0;0;4;46
PE;POMBOS;896;892;4;0;0;4;219
PE;PRIMAVERA;383;379;4;0;0;3;121
PE;QUIPAPA;434;430;4;0;0;3;110
PE;QUIXABA;147;143;4;0;0;3;22
PE;RECIFE;150242;150238;4;0;0;1109;16601
PE;"RIACHO DAS ALMAS";813;809;4;0;0;8;154
PE;RIBEIRAO;1553;1549;4;0;0;4;485
PE;"RIO FORMOSO";760;756;4;0;0;6;227
PE;SAIRE;416;412;4;0;0;6;98
PE;SALGADINHO;77;73;4;0;0;3;13
PE;SALGUEIRO;3751;3747;4;0;0;17;1179
PE;SALOA;260;256;4;0;0;3;62
PE;SANHARO;752;748;4;0;0;6;105
PE;"SANTA CRUZ";267;263;4;0;0;3;66
PE;"SANTA CRUZ DA BAIXA VERDE";436;432;4;0;0;3;121
PE;"SANTA CRUZ DO CAPIBARIBE";7225;7221;4;0;0;27;1511
PE;"SANTA FILOMENA";154;150;4;0;0;3;24
PE;"SANTA MARIA DA BOA VISTA";793;789;4;0;0;4;147
PE;"SANTA MARIA DO CAMBUCA";233;229;4;0;0;8;51
PE;"SANTA TEREZINHA";233;229;4;0;0;3;40
PE;"SAO BENEDITO DO SUL";174;170;4;0;0;3;42
PE;"SAO BENTO DO UNA";1054;1050;4;0;0;8;170
PE;"SAO CAITANO";1307;1303;4;0;0;22;227
PE;"SAO JOAO";437;433;4;0;0;4;78
PE;"SAO JOAQUIM DO MONTE";443;439;4;0;0;3;72
PE;"SAO JOSE DA COROA GRANDE";1067;1063;4;0;0;7;252
PE;"SAO JOSE DO BELMONTE";1119;1115;4;0;0;13;210
PE;"SAO JOSE DO EGITO";1557;1553;4;0;0;4;417
PE;"SAO LOURENCO DA MATA";6767;6763;4;0;0;48;1098
PE;"SAO VICENTE FERRER";441;437;4;0;0;4;74
PE;"SERRA TALHADA";5941;5937;4;0;0;48;1704
PE;SERRITA;311;307;4;0;0;3;60
PE;SERTANIA;1072;1068;4;0;0;4;237
PE;SIRINHAEM;1271;1267;4;0;0;6;286
PE;SOLIDAO;111;107;4;0;0;3;38
PE;SURUBIM;2849;2845;4;0;0;34;712
PE;TABIRA;1146;1142;4;0;0;9;218
PE;TACAIMBO;219;215;4;0;0;4;44
PE;TACARATU;450;446;4;0;0;4;124
PE;TAMANDARE;1737;1733;4;0;0;14;299
PE;"TAQUARITINGA DO NORTE";1018;1014;4;0;0;4;227
PE;TEREZINHA;110;106;4;0;0;4;33
PE;"TERRA NOVA";226;222;4;0;0;3;42
PE;TIMBAUBA;2084;2080;4;0;0;13;439
PE;TORITAMA;2581;2577;4;0;0;13;808
PE;TRACUNHAEM;407;403;4;0;0;7;62
PE;TRINDADE;1565;1561;4;0;0;6;486
PE;TRIUNFO;1033;1029;4;0;0;5;250
PE;TUPANATINGA;300;296;4;0;0;4;49
PE;TUPARETAMA;332;328;4;0;0;6;91
PE;VENTUROSA;487;483;4;0;0;3;132
PE;VERDEJANTE;256;252;4;0;0;4;46
PE;"VERTENTE DO LERIO";102;98;4;0;0;4;21
PE;VERTENTES;549;545;4;0;0;7;147
PE;VICENCIA;924;920;4;0;0;5;259
PE;"VITORIA DE SANTO ANTAO";6854;6850;4;0;0;35;1484
PE;XEXEU;354;350;4;0;0;4;82
PI;ACAUA;171;168;3;0;0;1;26
PI;AGRICOLANDIA;157;154;3;0;0;2;19
PI;"AGUA BRANCA";1150;1147;3;0;0;7;247
PI;"ALAGOINHA DO PIAUI";129;126;3;0;0;1;51
PI;"ALEGRETE DO PIAUI";155;152;3;0;0;2;37
PI;"ALTO LONGA";355;352;3;0;0;5;78
PI;ALTOS;2036;2033;3;0;0;5;361
PI;"ALVORADA DO GURGUEIA";189;186;3;0;0;1;26
PI;AMARANTE;539;536;3;0;0;3;85
PI;"ANGICAL DO PIAUI";281;278;3;0;0;2;47
PI;"ANISIO DE ABREU";308;305;3;0;0;1;56
PI;"ANTONIO ALMEIDA";123;120;3;0;0;1;24
PI;AROAZES;186;183;3;0;0;3;32
PI;"AROEIRA DO ITAIM";3;0;3;0;0;1;0
PI;"AROEIRAS DO ITAIM";30;30;0;0;0;1;15
PI;ARRAIAL;143;140;3;0;0;1;31
PI;"ASSUNCAO DO PIAUI";160;157;3;0;0;2;48
PI;"AVELINO LOPES";306;303;3;0;0;1;89
PI;"BAIXA GRANDE DO RIBEIRO";870;867;3;0;0;1;80
PI;"BARRA D ALCANTARA";3;0;3;0;0;1;0
PI;"BARRA D'ALCANTARA";109;109;0;0;0;0;18
PI;BARRAS;1827;1824;3;0;0;3;375
PI;"BARREIRAS DO PIAUI";83;80;3;0;0;1;22
PI;"BARRO DURO";187;184;3;0;0;2;54
PI;BATALHA;768;765;3;0;0;5;186
PI;"BELA VISTA DO PIAUI";128;125;3;0;0;2;32
PI;"BELEM DO PIAUI";117;114;3;0;0;11;25
PI;BENEDITINOS;262;259;3;0;0;1;68
PI;BERTOLINIA;192;189;3;0;0;2;36
PI;"BETANIA DO PIAUI";107;104;3;0;0;1;25
PI;"BOA HORA";161;158;3;0;0;1;60
PI;BOCAINA;73;70;3;0;0;1;19
PI;"BOM JESUS";2153;2150;3;0;0;8;424
PI;"BOM PRINCIPIO DO PIAUI";101;98;3;0;0;1;27
PI;"BONFIM DO PIAUI";84;81;3;0;0;1;24
PI;"BOQUEIRAO DO PIAUI";211;208;3;0;0;2;69
PI;BRASILEIRA;274;271;3;0;0;1;101
PI;"BREJO DO PIAUI";52;49;3;0;0;1;7
PI;"BURITI DOS LOPES";524;521;3;0;0;4;145
PI;"BURITI DOS MONTES";222;219;3;0;0;2;25
PI;"CABECEIRAS DO PIAUI";178;175;3;0;0;15;42
PI;"CAJAZEIRAS DO PIAUI";79;76;3;0;0;1;16
PI;"CAJUEIRO DA PRAIA";518;515;3;0;0;1;57
PI;"CALDEIRAO GRANDE DO PIAUI";103;100;3;0;0;2;33
PI;"CAMPINAS DO PIAUI";91;88;3;0;0;1;32
PI;"CAMPO ALEGRE DO FIDALGO";125;122;3;0;0;2;17
PI;"CAMPO GRANDE DO PIAUI";175;172;3;0;0;1;45
PI;"CAMPO LARGO DO PIAUI";113;110;3;0;0;1;24
PI;"CAMPO MAIOR";2908;2905;3;0;0;10;961
PI;CANAVIEIRA;69;66;3;0;0;1;17
PI;"CANTO DO BURITI";839;836;3;0;0;2;196
PI;"CAPITAO DE CAMPOS";337;334;3;0;0;1;85
PI;"CAPITAO GERVASIO OLIVEIRA";112;109;3;0;0;1;15
PI;CARACOL;276;273;3;0;0;2;63
PI;"CARAUBAS DO PIAUI";167;164;3;0;0;1;28
PI;"CARIDADE DO PIAUI";149;146;3;0;0;1;28
PI;"CASTELO DO PIAUI";905;902;3;0;0;2;288
PI;CAXINGO;120;117;3;0;0;1;22
PI;COCAL;849;846;3;0;0;60;190
PI;"COCAL DE TELHA";147;144;3;0;0;1;39
PI;"COCAL DOS ALVES";159;156;3;0;0;3;20
PI;COIVARAS;90;87;3;0;0;1;20
PI;"COLONIA DO GURGUEIA";304;301;3;0;0;2;51
PI;"COLONIA DO PIAUI";143;140;3;0;0;16;41
PI;"CONCEICAO DO CANINDE";150;147;3;0;0;1;53
PI;"CORONEL JOSE DIAS";104;101;3;0;0;2;29
PI;CORRENTE;1508;1505;3;0;0;4;418
PI;"CRISTALANDIA DO PIAUI";164;161;3;0;0;1;42
PI;"CRISTINO CASTRO";488;485;3;0;0;2;99
PI;CURIMATA;516;513;3;0;0;2;97
PI;CURRAIS;103;100;3;0;0;1;8
PI;"CURRAL NOVO DO PIAUI";87;84;3;0;0;1;11
PI;CURRALINHOS;98;95;3;0;0;1;21
PI;"DEMERVAL LOBAO";677;674;3;0;0;2;166
PI;"DIRCEU ARCOVERDE";143;140;3;0;0;1;53
PI;"DOM EXPEDITO LOPES";247;244;3;0;0;2;61
PI;"DOM INOCENCIO";213;210;3;0;0;5;46
PI;"DOMINGOS MOURAO";99;96;3;0;0;2;25
PI;"ELESBAO VELOSO";403;400;3;0;0;2;96
PI;"ELISEU MARTINS";211;208;3;0;0;2;39
PI;ESPERANTINA;1631;1628;3;0;0;4;315
PI;"FARTURA DO PIAUI";94;91;3;0;0;1;16
PI;"FLORES DO PIAUI";93;90;3;0;0;1;12
PI;"FLORESTA DO PIAUI";81;78;3;0;0;1;35
PI;FLORIANO;4623;4620;3;0;0;10;1164
PI;FRANCINOPOLIS;98;95;3;0;0;1;26
PI;"FRANCISCO AYRES";97;94;3;0;0;1;22
PI;"FRANCISCO MACEDO";75;72;3;0;0;1;21
PI;"FRANCISCO SANTOS";158;155;3;0;0;1;57
PI;FRONTEIRAS;366;363;3;0;0;9;87
PI;GEMINIANO;108;105;3;0;0;1;29
PI;GILBUES;442;439;3;0;0;1;87
PI;GUADALUPE;559;556;3;0;0;1;164
PI;GUARIBAS;108;105;3;0;0;2;16
PI;"HUGO NAPOLEAO";78;75;3;0;0;1;17
PI;"ILHA GRANDE";247;244;3;0;0;3;42
PI;INHUMA;346;343;3;0;0;2;89
PI;"IPIRANGA DO PIAUI";280;277;3;0;0;1;62
PI;"ISAIAS COELHO";96;93;3;0;0;1;34
PI;ITAINOPOLIS;243;240;3;0;0;1;53
PI;ITAUEIRA;354;351;3;0;0;1;76
PI;"JACOBINA DO PIAUI";114;111;3;0;0;1;32
PI;JAICOS;608;605;3;0;0;5;150
PI;"JARDIM DO MULATO";63;60;3;0;0;1;13
PI;"JATOBA DO PIAUI";103;100;3;0;0;4;25
PI;JERUMENHA;145;142;3;0;0;2;38
PI;"JOAO COSTA";48;45;3;0;0;1;4
PI;"JOAQUIM PIRES";315;312;3;0;0;2;88
PI;"JOCA MARQUES";85;82;3;0;0;1;25
PI;"JOSE DE FREITAS";2240;2237;3;0;0;5;624
PI;"JUAZEIRO DO PIAUI";338;335;3;0;0;1;63
PI;"JULIO BORGES";114;111;3;0;0;1;26
PI;JUREMA;66;63;3;0;0;1;11
PI;"LAGOA ALEGRE";237;234;3;0;0;1;50
PI;"LAGOA DE SAO FRANCISCO";162;159;3;0;0;5;38
PI;"LAGOA DO BARRO DO PIAUI";142;139;3;0;0;1;19
PI;"LAGOA DO PIAUI";151;148;3;0;0;3;29
PI;"LAGOA DO SITIO";65;62;3;0;0;2;16
PI;"LAGOINHA DO PIAUI";56;53;3;0;0;1;14
PI;"LANDRI SALES";171;168;3;0;0;1;36
PI;"LUIS CORREIA";841;838;3;0;0;1;220
PI;LUZILANDIA;754;751;3;0;0;2;184
PI;MADEIRO;120;117;3;0;0;1;34
PI;"MANOEL EMIDIO";196;193;3;0;0;1;40
PI;MARCOLANDIA;432;429;3;0;0;1;87
PI;"MARCOS PARENTE";140;137;3;0;0;1;45
PI;"MASSAPE DO PIAUI";61;58;3;0;0;1;9
PI;"MATIAS OLIMPIO";251;248;3;0;0;2;41
PI;"MIGUEL ALVES";687;684;3;0;0;4;121
PI;"MIGUEL LEAO";42;39;3;0;0;1;5
PI;"MILTON BRANDAO";115;112;3;0;0;1;46
PI;"MONSENHOR GIL";310;307;3;0;0;2;80
PI;"MONSENHOR HIPOLITO";161;158;3;0;0;1;50
PI;"MONTE ALEGRE DO PIAUI";304;301;3;0;0;1;62
PI;"MORRO CABECA NO TEMPO";121;118;3;0;0;1;18
PI;"MORRO DO CHAPEU DO PIAUI";114;111;3;0;0;1;36
PI;"MURICI DOS PORTELAS";204;201;3;0;0;1;30
PI;"NAZARE DO PIAUI";191;188;3;0;0;1;51
PI;NAZARIA;257;257;0;0;0;2;53
PI;NAZÃƑÂRIA;3;0;3;0;0;1;0
PI;"NOSSA SENHORA DE NAZARE";102;99;3;0;0;2;20
PI;"NOSSA SENHORA DOS REMEDIOS";123;120;3;0;0;1;25
PI;"NOVA SANTA RITA";89;86;3;0;0;1;16
PI;"NOVO ORIENTE DO PIAUI";153;150;3;0;0;3;38
PI;"NOVO SANTO ANTONIO";84;81;3;0;0;2;25
PI;OEIRAS;1937;1934;3;0;0;8;596
PI;"OLHO D AGUA DO PIAUI";3;0;3;0;0;1;0
PI;"OLHO D'AGUA DO PIAUI";50;50;0;0;0;9;8
PI;"PADRE MARCOS";183;180;3;0;0;2;51
PI;"PAES LANDIM";135;132;3;0;0;1;27
PI;"PAJEU DO PIAUI";97;94;3;0;0;2;24
PI;"PALMEIRA DO PIAUI";130;127;3;0;0;1;20
PI;PALMEIRAIS;309;306;3;0;0;5;47
PI;PAQUETA;45;42;3;0;0;1;14
PI;PARNAGUA;269;266;3;0;0;16;77
PI;PARNAIBA;9655;9652;3;0;0;36;2047
PI;"PASSAGEM FRANCA DO PIAUI";117;114;3;0;0;2;24
PI;"PATOS DO PIAUI";185;182;3;0;0;1;35
PI;"PAU D'ARCO DO PIAUI";80;77;3;0;0;1;22
PI;PAULISTANA;902;899;3;0;0;3;241
PI;PAVUSSU;102;99;3;0;0;1;20
PI;"PEDRO II";1576;1573;3;0;0;2;498
PI;"PEDRO LAURENTINO";61;58;3;0;0;1;11
PI;PICOS;5343;5340;3;0;0;22;1480
PI;PIMENTEIRAS;223;220;3;0;0;3;71
PI;"PIO IX";478;475;3;0;0;4;109
PI;PIRACURUCA;1291;1288;3;0;0;3;202
PI;PIRIPIRI;2955;2952;3;0;0;4;840
PI;PORTO;302;299;3;0;0;3;72
PI;"PORTO ALEGRE DO PIAUI";74;71;3;0;0;1;15
PI;"PRATA DO PIAUI";90;87;3;0;0;2;23
PI;"QUEIMADA NOVA";230;227;3;0;0;3;53
PI;"REDENCAO DO GURGUEIA";254;251;3;0;0;2;55
PI;REGENERACAO;633;630;3;0;0;2;141
PI;"RIACHO FRIO";68;65;3;0;0;1;20
PI;"RIBEIRA DO PIAUI";107;104;3;0;0;1;22
PI;"RIBEIRO GONCALVES";335;332;3;0;0;1;87
PI;"RIO GRANDE DO PIAUI";165;162;3;0;0;1;48
PI;"SANTA CRUZ DO PIAUI";182;179;3;0;0;2;49
PI;"SANTA CRUZ DOS MILAGRES";108;105;3;0;0;1;23
PI;"SANTA FILOMENA";245;242;3;0;0;1;43
PI;"SANTA LUZ";159;156;3;0;0;2;40
PI;"SANTA ROSA DO PIAUI";204;201;3;0;0;1;57
PI;"SANTANA DO PIAUI";62;59;3;0;0;2;29
PI;"SANTO ANTONIO DE LISBOA";123;120;3;0;0;2;44
PI;"SANTO ANTONIO DOS MILAGRES";35;32;3;0;0;1;7
PI;"SANTO INACIO DO PIAUI";117;114;3;0;0;1;24
PI;"SAO BRAZ DO PIAUI";97;94;3;0;0;1;16
PI;"SAO FELIX DO PIAUI";80;77;3;0;0;3;17
PI;"SAO FRANCISCO DE ASSIS DO PIAUI";112;109;3;0;0;1;32
PI;"SAO FRANCISCO DO PIAUI";187;184;3;0;0;2;58
PI;"SAO GONCALO DO GURGUEIA";104;101;3;0;0;1;24
PI;"SAO GONCALO DO PIAUI";151;148;3;0;0;1;36
PI;"SAO JOAO DA CANABRAVA";77;74;3;0;0;2;14
PI;"SAO JOAO DA FRONTEIRA";150;147;3;0;0;1;57
PI;"SAO JOAO DA SERRA";162;159;3;0;0;2;38
PI;"SAO JOAO DA VARJOTA";76;73;3;0;0;2;26
PI;"SAO JOAO DO ARRAIAL";229;226;3;0;0;1;72
PI;"SAO JOAO DO PIAUI";1189;1186;3;0;0;1;227
PI;"SAO JOSE DO DIVINO";189;186;3;0;0;2;42
PI;"SAO JOSE DO PEIXE";112;109;3;0;0;2;44
PI;"SAO JOSE DO PIAUI";108;105;3;0;0;1;37
PI;"SAO JULIAO";133;130;3;0;0;2;26
PI;"SAO LOURENCO DO PIAUI";74;71;3;0;0;1;24
PI;"SAO LUIS DO PIAUI";27;24;3;0;0;1;9
PI;"SAO MIGUEL DA BAIXA GRANDE";76;73;3;0;0;1;15
PI;"SAO MIGUEL DO FIDALGO";44;41;3;0;0;1;7
PI;"SAO MIGUEL DO TAPUIO";535;532;3;0;0;3;132
PI;"SAO PEDRO DO PIAUI";479;476;3;0;0;2;134
PI;"SAO RAIMUNDO NONATO";2186;2183;3;0;0;7;608
PI;"SEBASTIAO BARROS";60;57;3;0;0;1;22
PI;"SEBASTIAO LEAL";154;151;3;0;0;3;23
PI;"SIGEFREDO PACHECO";249;246;3;0;0;1;60
PI;SIMOES;321;318;3;0;0;3;50
PI;"SIMPLICIO MENDES";698;695;3;0;0;1;218
PI;"SOCORRO DO PIAUI";124;121;3;0;0;1;18
PI;SUSSUAPARA;176;173;3;0;0;1;49
PI;"TAMBORIL DO PIAUI";78;75;3;0;0;2;19
PI;"TANQUE DO PIAUI";102;99;3;0;0;1;19
PI;TERESINA;69175;69172;3;0;0;266;13133
PI;UNIAO;1490;1487;3;0;0;12;450
PI;URUCUI;1797;1794;3;0;0;10;416
PI;"VALENCA DO PIAUI";1515;1512;3;0;0;11;431
PI;"VARZEA BRANCA";100;97;3;0;0;1;23
PI;"VARZEA GRANDE";146;143;3;0;0;1;34
PI;"VERA MENDES";49;46;3;0;0;2;8
PI;"VILA NOVA DO PIAUI";90;87;3;0;0;2;15
PI;"WALL FERRAZ";81;78;3;0;0;1;18
PR;ABATIA;383;379;4;0;0;4;123
PR;ADRIANOPOLIS;514;510;4;0;0;4;86
PR;"AGUDOS DO SUL";868;864;4;0;0;7;154
PR;"ALMIRANTE TAMANDARE";12348;12344;4;0;0;65;1705
PR;"ALTAMIRA DO PARANA";212;208;4;0;0;3;53
PR;"ALTO PARAISO";242;238;4;0;0;6;29
PR;"ALTO PARANA";1300;1296;4;0;0;4;253
PR;"ALTO PIQUIRI";823;819;4;0;0;5;180
PR;ALTONIA;1710;1706;4;0;0;6;538
PR;"ALVORADA DO SUL";1051;1047;4;0;0;5;342
PR;AMAPORA;318;314;4;0;0;3;86
PR;AMPERE;1657;1653;4;0;0;7;300
PR;ANAHY;202;198;4;0;0;4;69
PR;ANDIRA;1868;1864;4;0;0;4;480
PR;ANGULO;370;366;4;0;0;3;57
PR;ANTONINA;1490;1486;4;0;0;8;277
PR;"ANTONIO OLINTO";334;330;4;0;0;5;63
PR;APUCARANA;14267;14263;4;0;0;77;2735
PR;ARAPONGAS;14163;14159;4;0;0;69;2522
PR;ARAPOTI;2326;2322;4;0;0;13;416
PR;ARAPUA;143;139;4;0;0;4;39
PR;ARARUNA;1417;1413;4;0;0;4;336
PR;ARAUCARIA;17750;17746;4;0;0;68;2091
PR;"ARIRANHA DO IVAI";87;83;4;0;0;3;27
PR;ASSAI;1217;1213;4;0;0;3;198
PR;"ASSIS CHATEAUBRIAND";3508;3504;4;0;0;19;862
PR;ASTORGA;2868;2864;4;0;0;11;504
PR;ATALAIA;401;397;4;0;0;6;72
PR;"BALSA NOVA";1282;1278;4;0;0;5;253
PR;BANDEIRANTES;3441;3437;4;0;0;16;783
PR;"BARBOSA FERRAZ";819;815;4;0;0;4;189
PR;"BARRA DO JACARE";157;153;4;0;0;3;30
PR;BARRACAO;1298;1294;4;0;0;9;372
PR;"BELA VISTA DA CAROBA";149;149;0;0;0;0;19
PR;"BELA VISTA DO CAROBA";5;1;4;0;0;3;0
PR;"BELA VISTA DO PARAISO";1554;1550;4;0;0;6;389
PR;BITURUNA;1231;1227;4;0;0;10;216
PR;"BOA ESPERANCA";413;409;4;0;0;5;63
PR;"BOA ESPERANCA DO IGUACU";161;157;4;0;0;3;59
PR;"BOA VENTURA DE SAO ROQUE";350;346;4;0;0;3;55
PR;"BOA VISTA DA APARECIDA";755;751;4;0;0;5;189
PR;"BOCAIUVA DO SUL";1148;1144;4;0;0;9;190
PR;"BOM JESUS DO SUL";298;294;4;0;0;3;73
PR;"BOM SUCESSO";476;472;4;0;0;3;84
PR;"BOM SUCESSO DO SUL";226;222;4;0;0;3;52
PR;BORRAZOPOLIS;577;573;4;0;0;3;100
PR;BRAGANEY;368;364;4;0;0;7;104
PR;"BRASILANDIA DO SUL";298;294;4;0;0;6;62
PR;CAFEARA;224;220;4;0;0;4;58
PR;CAFELANDIA;1738;1734;4;0;0;10;272
PR;"CAFEZAL DO SUL";260;256;4;0;0;3;85
PR;CALIFORNIA;863;859;4;0;0;7;214
PR;CAMBARA;2371;2367;4;0;0;17;502
PR;CAMBE;11296;11292;4;0;0;49;1530
PR;CAMBIRA;853;849;4;0;0;8;258
PR;"CAMPINA DA LAGOA";1073;1069;4;0;0;6;234
PR;"CAMPINA DO SIMAO";178;174;4;0;0;3;36
PR;"CAMPINA GRANDE DO SUL";5715;5711;4;0;0;34;640
PR;"CAMPO BONITO";319;315;4;0;0;4;77
PR;"CAMPO DO TENENTE";593;589;4;0;0;9;164
PR;"CAMPO LARGO";13666;13662;4;0;0;88;1678
PR;"CAMPO MAGRO";2521;2517;4;0;0;17;335
PR;"CAMPO MOURAO";12764;12760;4;0;0;49;2190
PR;"CANDIDO DE ABREU";823;819;4;0;0;5;214
PR;CANDOI;1114;1110;4;0;0;7;226
PR;CANTAGALO;859;855;4;0;0;6;180
PR;CAPANEMA;1578;1574;4;0;0;5;366
PR;"CAPITAO LEONIDAS MARQUES";1343;1339;4;0;0;4;256
PR;CARAMBEI;2470;2466;4;0;0;12;443
PR;CARLOPOLIS;1550;1546;4;0;0;10;403
PR;CASCAVEL;43897;43893;4;0;0;190;6074
PR;CASTRO;6998;6994;4;0;0;28;1281
PR;CATANDUVAS;668;664;4;0;0;3;156
PR;"CENTENARIO DO SUL";856;852;4;0;0;7;246
PR;"CERRO AZUL";1014;1010;4;0;0;12;226
PR;"CEU AZUL";1066;1062;4;0;0;4;175
PR;CHOPINZINHO;2068;2064;4;0;0;7;564
PR;CIANORTE;9011;9007;4;0;0;23;1558
PR;"CIDADE GAUCHA";1094;1090;4;0;0;4;265
PR;CLEVELANDIA;1373;1369;4;0;0;7;412
PR;COLOMBO;28320;28316;4;0;0;145;2962
PR;COLORADO;3117;3113;4;0;0;6;1220
PR;CONGONHINHAS;509;505;4;0;0;4;114
PR;"CONSELHEIRO MAIRINCK";293;289;4;0;0;4;79
PR;CONTENDA;1697;1693;4;0;0;6;393
PR;CORBELIA;2124;2120;4;0;0;7;541
PR;"CORNELIO PROCOPIO";4626;4622;4;0;0;12;917
PR;"CORONEL DOMINGOS SOARES";426;422;4;0;0;12;47
PR;"CORONEL VIVIDA";1767;1763;4;0;0;8;425
PR;"CORUMBATAI DO SUL";218;214;4;0;0;3;31
PR;"CRUZ MACHADO";965;961;4;0;0;5;252
PR;"CRUZEIRO DO IGUACU";427;423;4;0;0;5;93
PR;"CRUZEIRO DO OESTE";1813;1809;4;0;0;10;318
PR;"CRUZEIRO DO SUL";376;372;4;0;0;6;112
PR;CRUZMALTINA;190;186;4;0;0;3;56
PR;CURITIBA;313274;313270;4;0;0;1983;28639
PR;CURIUVA;918;914;4;0;0;3;234
PR;"DIAMANTE D'OESTE";307;303;4;0;0;4;48
PR;"DIAMANTE DO NORTE";411;407;4;0;0;6;114
PR;"DIAMANTE DO SUL";147;143;4;0;0;3;49
PR;"DOIS VIZINHOS";4600;4596;4;0;0;21;1017
PR;DOURADINA;929;925;4;0;0;3;224
PR;"DOUTOR CAMARGO";801;797;4;0;0;6;240
PR;"DOUTOR ULYSSES";231;227;4;0;0;4;52
PR;"ENEAS MARQUES";415;411;4;0;0;4;44
PR;"ENGENHEIRO BELTRAO";1214;1210;4;0;0;13;270
PR;"ENTRE RIOS DO OESTE";439;435;4;0;0;6;83
PR;"ESPERANCA NOVA";117;113;4;0;0;4;29
PR;"ESPIGAO ALTO DO IGUACU";211;207;4;0;0;6;44
PR;FAROL;165;161;4;0;0;3;21
PR;FAXINAL;1764;1760;4;0;0;9;448
PR;"FAZENDA RIO GRANDE";16547;16543;4;0;0;132;1676
PR;FENIX;276;272;4;0;0;6;94
PR;"FERNANDES PINHEIRO";297;293;4;0;0;3;52
PR;FIGUEIRA;621;617;4;0;0;4;122
PR;"FLOR DA SERRA DO SUL";349;345;4;0;0;4;78
PR;FLORAI;521;517;4;0;0;7;140
PR;FLORESTA;1256;1252;4;0;0;12;204
PR;FLORESTOPOLIS;864;860;4;0;0;6;187
PR;FLORIDA;312;308;4;0;0;3;75
PR;"FORMOSA DO OESTE";805;801;4;0;0;8;291
PR;"FOZ DO IGUACU";37269;37265;4;0;0;206;5319
PR;"FOZ DO JORDAO";365;361;4;0;0;4;44
PR;"FRANCISCO ALVES";532;528;4;0;0;4;104
PR;"FRANCISCO BELTRAO";11086;11082;4;0;0;25;2110
PR;"GENERAL CARNEIRO";1157;1153;4;0;0;8;306
